"Time","Frequency C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)","Voltage C30F2E03 (Ch Cbca Bethesda Ndosho - clinique)"
2025-06-03 10:02:00,50.4,221
2025-06-03 10:04:00,49.8,219
2025-06-03 10:06:00,50.4,221
2025-06-03 10:08:00,49.9,222
2025-06-03 10:10:00,50.1,221
2025-06-03 10:12:00,49.9,222
2025-06-03 10:14:00,50.4,218
2025-06-03 10:16:00,50.4,220
2025-06-03 10:18:00,50.6,221
2025-06-03 10:20:00,50.3,217
2025-06-03 10:22:00,50.1,222
2025-06-03 10:24:00,50.2,222
2025-06-03 10:26:00,50.2,214
2025-06-03 10:28:00,49.9,223
2025-06-03 10:30:00,49.8,221
2025-06-03 10:32:00,50.4,222
2025-06-03 10:34:00,50.3,221
2025-06-03 10:36:00,50.1,219
2025-06-03 10:38:00,50.3,220
2025-06-03 10:40:00,50.3,218
2025-06-03 10:42:00,49.9,212
2025-06-03 10:44:00,50.1,213
2025-06-03 10:46:00,50.0,215
2025-06-03 10:48:00,50.3,219
2025-06-03 10:50:00,49.9,215
2025-06-03 10:52:00,50.3,216
2025-06-03 10:54:00,49.8,213
2025-06-03 10:56:00,50.0,215
2025-06-03 10:58:00,50.1,215
2025-06-03 11:00:00,50.1,214
2025-06-03 11:02:00,50.2,218
2025-06-03 11:04:00,50.2,218
2025-06-03 11:06:00,49.8,218
2025-06-03 11:08:00,50.1,222
2025-06-03 11:10:00,50.2,217
2025-06-03 11:12:00,50.1,216
2025-06-03 11:14:00,50.4,219
2025-06-03 11:16:00,49.9,219
2025-06-03 11:18:00,50.4,222
2025-06-03 11:20:00,50.1,220
2025-06-03 11:22:00,49.8,218
2025-06-03 11:24:00,50.1,219
2025-06-03 11:26:00,50.0,218
2025-06-03 11:28:00,50.0,218
2025-06-03 11:30:00,50.2,217
2025-06-03 11:32:00,49.9,217
2025-06-03 11:34:00,49.7,218
2025-06-03 11:36:00,50.0,217
2025-06-03 11:38:00,50.2,220
2025-06-03 11:40:00,49.7,219
2025-06-03 11:42:00,50.2,216
2025-06-03 11:44:00,50.2,215
2025-06-03 11:46:00,50.1,218
2025-06-03 11:48:00,50.2,219
2025-06-03 11:50:00,49.9,218
2025-06-03 11:52:00,50.3,218
2025-06-03 11:56:00,50.4,220
2025-06-03 11:58:00,49.9,219
2025-06-03 12:00:00,50.3,220
2025-06-03 12:02:00,50.1,219
2025-06-03 12:04:00,50.1,218
2025-06-03 12:06:00,50.2,219
2025-06-03 12:08:00,50.3,220
2025-06-03 12:10:00,50.3,220
2025-06-03 12:12:00,50.0,218
2025-06-03 12:14:00,50.3,219
2025-06-03 12:16:00,50.5,220
2025-06-03 12:18:00,50.4,221
2025-06-03 12:20:00,50.4,220
2025-06-03 12:22:00,50.3,221
2025-06-03 12:24:00,49.7,219
2025-06-03 12:26:00,50.2,217
2025-06-03 12:28:00,50.2,217
2025-06-03 12:30:00,50.0,220
2025-06-03 12:32:00,50.3,219
2025-06-03 12:34:00,50.2,217
2025-06-03 12:36:00,50.3,216
2025-06-03 12:38:00,50.1,221
2025-06-03 12:40:00,49.9,217
2025-06-03 12:42:00,49.7,218
2025-06-03 12:44:00,50.3,218
2025-06-03 12:46:00,50.2,217
2025-06-03 12:48:00,50.4,218
2025-06-03 12:50:00,49.9,215
2025-06-03 12:52:00,50.1,217
2025-06-03 12:54:00,50.3,216
2025-06-03 12:56:00,50.2,217
2025-06-03 12:58:00,50.3,217
2025-06-03 13:00:00,49.9,214
2025-06-03 13:02:00,50.2,212
2025-06-03 13:04:00,50.1,212
2025-06-03 13:06:00,50,210
2025-06-03 13:08:00,49.9,209
2025-06-03 13:10:00,50.2,212
2025-06-03 13:12:00,50.1,210
2025-06-03 13:14:00,50.1,211
2025-06-03 13:16:00,50.2,212
2025-06-03 13:18:00,50.0,213
2025-06-03 13:20:00,50.0,213
2025-06-03 13:22:00,50.3,215
2025-06-03 13:24:00,50.2,216
2025-06-03 13:26:00,50.3,217
2025-06-03 13:28:00,50.0,212
2025-06-03 13:30:00,50.3,212
2025-06-03 13:32:00,49.9,216
2025-06-03 13:34:00,50.1,217
2025-06-03 13:36:00,50.1,218
2025-06-03 13:38:00,50.2,217
2025-06-03 13:40:00,50.1,217
2025-06-03 13:42:00,50.2,217
2025-06-03 13:44:00,50.1,216
2025-06-03 13:46:00,50.5,217
2025-06-03 13:48:00,50.0,215
2025-06-03 13:50:00,50.3,216
2025-06-03 13:52:00,50.2,213
2025-06-03 13:54:00,50.6,215
2025-06-03 13:56:00,50.4,215
2025-06-03 13:58:00,50.1,214
2025-06-03 14:00:00,50.2,216
2025-06-03 14:02:00,50.2,213
2025-06-03 14:04:00,50.2,214
2025-06-03 14:06:00,50.1,216
2025-06-03 14:08:00,50.3,211
2025-06-03 14:10:00,50.2,211
2025-06-03 14:12:00,50.4,209
2025-06-03 14:14:00,50.2,204
2025-06-03 14:16:00,49.8,208
2025-06-03 14:18:00,50.3,212
2025-06-03 14:20:00,50.2,211
2025-06-03 14:22:00,49.4,209
2025-06-03 14:24:00,50.3,209
2025-06-03 14:26:00,50.2,211
2025-06-03 14:28:00,50.1,211
2025-06-03 14:30:00,49.9,210
2025-06-03 14:32:00,50.5,210
2025-06-03 14:34:00,49.9,209
2025-06-03 14:36:00,50.2,211
2025-06-03 14:38:00,50.0,209
2025-06-03 14:40:00,50.4,211
2025-06-03 14:42:00,50.0,212
2025-06-03 14:44:00,49.7,213
2025-06-03 14:46:00,50.2,212
2025-06-03 14:48:00,50.3,217
2025-06-03 14:50:00,50.1,216
2025-06-03 14:52:00,49.7,218
2025-06-03 14:54:00,49.8,217
2025-06-03 14:56:00,50.2,219
2025-06-03 14:58:00,50.0,217
2025-06-03 15:00:00,49.9,217
2025-06-03 15:02:00,50.1,218
2025-06-03 15:04:00,50.3,219
2025-06-03 15:06:00,50.1,219
2025-06-03 15:08:00,50.4,219
2025-06-03 15:10:00,50.3,218
2025-06-03 15:12:00,50.3,219
2025-06-03 15:14:00,50.3,219
2025-06-03 15:16:00,50.2,219
2025-06-03 15:18:00,50.3,219
2025-06-03 15:20:00,50,214
2025-06-03 15:22:00,49.9,214
2025-06-03 15:24:00,50.3,213
2025-06-03 15:26:00,50.3,219
2025-06-03 15:28:00,50.1,212
2025-06-03 15:30:00,50.2,213
2025-06-03 15:32:00,50.1,218
2025-06-03 15:34:00,49.8,214
2025-06-03 15:36:00,50.2,219
2025-06-03 15:38:00,50.2,219
2025-06-03 15:40:00,50.2,219
2025-06-03 15:42:00,50.6,218
2025-06-03 15:44:00,50.1,220
2025-06-03 15:46:00,50.4,220
2025-06-03 15:48:00,49.9,218
2025-06-03 15:50:00,50.3,221
2025-06-03 15:52:00,50.2,221
2025-06-03 15:54:00,49.4,218
2025-06-03 15:56:00,49.9,222
2025-06-03 15:58:00,50.4,223
2025-06-03 16:00:00,50.0,222
2025-06-03 16:02:00,50.2,224
2025-06-03 16:04:00,50.3,222
2025-06-03 16:06:00,50.4,224
2025-06-03 16:08:00,50.0,222
2025-06-03 16:10:00,49.8,223
2025-06-03 16:12:00,50.2,222
2025-06-03 16:14:00,50.1,220
2025-06-03 16:16:00,50.2,219
2025-06-03 16:18:00,50.3,218
2025-06-03 16:20:00,50.3,220
2025-06-03 16:22:00,50.4,221
2025-06-03 16:24:00,50.1,219
2025-06-03 16:26:00,50.3,221
2025-06-03 16:28:00,50.3,223
2025-06-03 16:30:00,50.6,224
2025-06-03 16:32:00,50.4,222
2025-06-03 16:34:00,50.4,221
2025-06-03 16:36:00,50.3,223
2025-06-03 16:38:00,50.2,221
2025-06-03 16:40:00,50.7,223
2025-06-03 16:42:00,49.8,221
2025-06-03 16:44:00,50.1,222
2025-06-03 16:46:00,49.9,221
2025-06-03 16:48:00,50.5,223
2025-06-03 16:50:00,50.3,221
2025-06-03 16:52:00,49.8,222
2025-06-03 16:54:00,50.0,221
2025-06-03 16:56:00,50.2,223
2025-06-03 16:58:00,50.4,222
2025-06-03 17:00:00,50.2,223
2025-06-03 17:02:00,50.0,222
2025-06-03 17:04:00,50.3,223
2025-06-03 17:06:00,50.3,222
2025-06-03 17:08:00,50.1,220
2025-06-03 17:10:00,50.7,222
2025-06-03 17:12:00,50.4,220
2025-06-03 17:14:00,50.0,223
2025-06-03 17:16:00,50.3,222
2025-06-03 17:18:00,50.2,221
2025-06-03 17:20:00,50.1,223
2025-06-03 17:22:00,50.1,223
2025-06-03 17:24:00,50.2,222
2025-06-03 17:26:00,50.1,217
2025-06-03 17:28:00,50.3,217
2025-06-03 17:30:00,50.2,223
2025-06-03 17:32:00,50.0,221
2025-06-03 17:34:00,50.3,221
2025-06-03 17:36:00,50.0,221
2025-06-03 17:38:00,49.5,220
2025-06-03 17:40:00,50.4,220
2025-06-03 17:42:00,49.9,220
2025-06-03 17:44:00,49.9,220
2025-06-03 17:46:00,50.1,219
2025-06-03 17:48:00,49.9,221
2025-06-03 17:50:00,50.1,219
2025-06-03 17:52:00,50.3,219
2025-06-03 17:54:00,50.2,218
2025-06-03 17:56:00,49.9,217
2025-06-03 17:58:00,49.7,219
2025-06-03 18:00:00,50.0,218
2025-06-03 18:02:00,50.2,219
2025-06-03 18:04:00,50.5,220
2025-06-03 18:06:00,49.8,220
2025-06-03 18:08:00,50.1,219
2025-06-03 18:10:00,50.0,218
2025-06-03 18:12:00,50.1,219
2025-06-03 18:14:00,50,220
2025-06-03 18:16:00,49.9,218
2025-06-03 18:18:00,50.0,217
2025-06-03 18:20:00,50.0,216
2025-06-03 18:22:00,50.8,218
2025-06-03 18:24:00,49.8,218
2025-06-03 18:26:00,49.7,216
2025-06-03 18:28:00,66.3,216
2025-06-03 18:30:00,50.6,216
2025-06-03 18:32:00,50.0,215
2025-06-03 18:34:00,50.0,217
2025-06-03 18:36:00,49.9,215
2025-06-03 18:38:00,49.8,214
2025-06-03 18:40:00,49.8,215
2025-06-03 18:42:00,50.0,213
2025-06-03 18:44:00,50.1,214
2025-06-03 18:46:00,50,215
2025-06-03 18:48:00,49.7,213
2025-06-03 18:50:00,50.0,216
2025-06-03 18:52:00,49.9,218
2025-06-03 18:54:00,50.0,213
2025-06-03 18:56:00,49.7,213
2025-06-03 18:58:00,49.9,217
2025-06-03 19:00:00,49.9,219
2025-06-03 19:02:00,49.7,218
2025-06-03 19:04:00,50.1,217
2025-06-03 19:06:00,49.8,217
2025-06-03 19:08:00,50.1,221
2025-06-03 19:10:00,50.1,221
2025-06-03 19:12:00,49.7,219
2025-06-03 19:14:00,49.9,219
2025-06-03 19:16:00,49.8,221
2025-06-03 19:18:00,49.8,223
2025-06-03 19:20:00,66.5,221
2025-06-03 19:22:00,49.8,220
2025-06-03 19:24:00,49.9,219
2025-06-03 19:26:00,49.8,219
2025-06-03 19:28:00,50.0,221
2025-06-03 19:30:00,50.0,220
2025-06-03 19:32:00,49.7,220
2025-06-03 19:34:00,50.0,220
2025-06-03 19:36:00,49.8,222
2025-06-03 19:38:00,49.9,222
2025-06-03 19:40:00,50.0,220
2025-06-03 19:42:00,50.0,221
2025-06-03 19:44:00,49.9,220
2025-06-03 19:46:00,49.8,222
2025-06-03 19:48:00,49.9,216
2025-06-03 19:50:00,49.9,221
2025-06-03 19:52:00,49.8,220
2025-06-03 19:54:00,50.0,217
2025-06-03 19:56:00,50.1,221
2025-06-03 19:58:00,49.9,221
2025-06-03 20:00:00,50.0,217
2025-06-03 20:02:00,50.1,220
2025-06-03 20:04:00,49.9,218
2025-06-03 20:06:00,49.9,221
2025-06-03 20:08:00,49.9,220
2025-06-03 20:10:00,49.9,215
2025-06-03 20:12:00,50.1,221
2025-06-03 20:14:00,49.9,221
2025-06-03 20:16:00,50.1,220
2025-06-03 20:18:00,50.2,221
2025-06-03 20:20:00,50,220
2025-06-03 20:22:00,50.1,217
2025-06-03 20:24:00,49.7,220
2025-06-03 20:26:00,50.2,220
2025-06-03 20:28:00,50.1,220
2025-06-03 20:30:00,100,222
2025-06-03 20:32:00,66.9,221
2025-06-03 20:34:00,50.1,221
2025-06-03 20:36:00,50.1,221
2025-06-03 20:38:00,50.1,221
2025-06-03 20:40:00,50.1,222
2025-06-03 20:42:00,50.2,221
2025-06-03 20:44:00,50.1,221
2025-06-03 20:46:00,50.1,221
2025-06-03 20:48:00,50.1,222
2025-06-03 20:50:00,50.0,221
2025-06-03 20:52:00,50.2,222
2025-06-03 20:54:00,50,221
2025-06-03 20:56:00,50.3,222
2025-06-03 20:58:00,50.2,223
2025-06-03 21:00:00,50.2,221
2025-06-03 21:02:00,49.5,222
2025-06-03 21:04:00,49.7,223
2025-06-03 21:06:00,50.2,224
2025-06-03 21:08:00,50.1,222
2025-06-03 21:10:00,50.2,223
2025-06-03 21:12:00,50.1,223
2025-06-03 21:14:00,50.5,224
2025-06-03 21:16:00,50.0,223
2025-06-03 21:18:00,50.2,223
2025-06-03 21:20:00,50.3,224
2025-06-03 21:22:00,50.3,225
2025-06-03 21:24:00,50.4,223
2025-06-03 21:26:00,50.5,224
2025-06-03 21:28:00,50.3,226
2025-06-03 21:30:00,50.3,225
2025-06-03 21:32:00,50.3,225
2025-06-03 21:34:00,50.5,225
2025-06-03 21:36:00,50.3,224
2025-06-03 21:38:00,50.4,225
2025-06-03 21:40:00,50.2,224
2025-06-03 21:42:00,50.4,224
2025-06-03 21:44:00,50.4,224
2025-06-03 21:46:00,50.5,226
2025-06-03 21:48:00,50.3,226
2025-06-03 21:50:00,50.3,225
2025-06-03 21:52:00,50.5,225
2025-06-03 21:54:00,50.7,227
2025-06-03 21:56:00,50.2,226
2025-06-03 21:58:00,50.1,227
2025-06-03 22:00:00,49.8,226
2025-06-03 22:02:00,49.8,227
2025-06-03 22:04:00,49.9,227
2025-06-03 22:06:00,50.1,226
2025-06-03 22:08:00,50.6,226
2025-06-03 22:10:00,50.5,229
2025-06-03 22:12:00,50.3,228
2025-06-03 22:14:00,50.2,226
2025-06-03 22:16:00,50.3,227
2025-06-03 22:18:00,50.2,228
2025-06-03 22:20:00,50.2,228
2025-06-03 22:22:00,50.5,227
2025-06-03 22:24:00,50.6,228
2025-06-03 22:26:00,50.6,229
2025-06-03 22:28:00,50.5,229
2025-06-03 22:30:00,50.3,227
2025-06-03 22:32:00,50.4,228
2025-06-03 22:34:00,50.3,229
2025-06-03 22:36:00,50.3,230
2025-06-03 22:38:00,50.6,229
2025-06-03 22:40:00,50.7,229
2025-06-03 22:42:00,50.7,230
2025-06-03 22:44:00,50.6,231
2025-06-03 22:46:00,50.3,229
2025-06-03 22:48:00,49.8,228
2025-06-03 22:50:00,49.8,229
2025-06-03 22:52:00,50.2,231
2025-06-03 22:54:00,50.6,231
2025-06-03 22:56:00,50.5,229
2025-06-03 22:58:00,50.4,230
2025-06-03 23:00:00,50.2,231
2025-06-03 23:02:00,49.9,231
2025-06-03 23:04:00,49.9,229
2025-06-03 23:06:00,50.0,229
2025-06-03 23:08:00,50.2,230
2025-06-03 23:10:00,50.4,231
2025-06-03 23:12:00,50.2,231
2025-06-03 23:14:00,50.5,230
2025-06-03 23:16:00,50.6,229
2025-06-03 23:18:00,50.7,230
2025-06-03 23:20:00,50.6,231
2025-06-03 23:22:00,50.2,230
2025-06-03 23:24:00,50.0,230
2025-06-03 23:26:00,49.7,229
2025-06-03 23:28:00,49.8,231
2025-06-03 23:30:00,49.9,231
2025-06-03 23:32:00,49.8,230
2025-06-03 23:34:00,49.8,228
2025-06-03 23:36:00,50.0,229
2025-06-03 23:38:00,50.2,231
2025-06-03 23:40:00,50.2,230
2025-06-03 23:42:00,50.6,230
2025-06-03 23:44:00,50.3,229
2025-06-03 23:46:00,50.4,231
2025-06-03 23:48:00,50.0,230
2025-06-03 23:50:00,49.9,229
2025-06-03 23:52:00,50,229
2025-06-03 23:54:00,50.5,229
2025-06-03 23:56:00,50.4,230
2025-06-03 23:58:00,50.4,231
